id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
rGmiVn1VW809LGE82BaZLw==,2021-04-27,2021-05-19,2021-04-27,-34.6043717295,-58.4095816619,Capital Federal,Balvanera,,,,Venta,Departamento,2.0,1.0,39.0,39.0,85000.0,USD,Dos ambientes en Balvanera
ArgBHPPlSOejR0FbCds1Qg==,2021-04-27,2021-06-05,2021-04-27,-34.6100078,-58.4031961,Capital Federal,Balvanera,,,,Venta,PH,4.0,3.0,85.0,85.0,130000.0,USD,PH 4 ambientes  en Balvanera
nMkWIkXFiy0dGwaGxboCig==,2021-04-27,2021-06-18,2021-04-27,-34.6055179,-58.4068059,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,62.0,62.0,99000.0,USD,VENTA DEPARTAMENTO BALVANERA
SMVaxA7eM+rv9lZI9NaOvA==,2021-04-27,2021-06-05,2021-04-27,-34.6090672,-58.4006115,Capital Federal,Balvanera,,,,Venta,Departamento,2.0,1.0,28.0,28.0,65000.0,USD,Dos ambientes LISTO PARA VIVIR
fW4FST0Xbo/gasz6CyrGaQ==,2021-04-27,2021-04-27,2021-04-27,-34.61876,-58.4003354,Capital Federal,Balvanera,,,,Venta,Departamento,1.0,,30.0,25.0,44000.0,USD,Monoambiente en Venta - Balvanera
/bOGVaRnzBazee6bUzPW/Q==,2021-04-27,2021-06-05,2021-04-27,-34.6019772,-58.3957937,Capital Federal,Balvanera,,,,Venta,Departamento,1.0,,46.0,40.0,95680.0,USD,Departamento Monoambiente - Balvanera
gfrICNkFJjg8s+blPeFAdA==,2021-04-27,2021-06-05,2021-04-27,-34.6019772,-58.3957937,Capital Federal,Balvanera,,,,Venta,Departamento,1.0,,37.0,37.0,71225.0,USD,Departamento Monoambiente - Balvanera
A2MtGsIN3GCnOIs+Fd8BKQ==,2021-04-27,2021-08-23,2021-04-27,-34.6137315813,-58.3791482449,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,90.0,72.0,160000.0,USD,Venta Departamento de 3 Amb con 2 Patios 
h/1foRrE0sb6rdU0DVgFww==,2021-04-27,2021-06-02,2021-04-27,-34.6147131,-58.4041643,Capital Federal,Balvanera,,,,Venta,Departamento,4.0,3.0,89.0,78.0,135000.0,USD,Departamento en venta en Balvanera 4 ambientes 
3QXca3AR2bhePgxycLZ7aA==,2021-04-27,2021-05-01,2021-04-27,-34.610095,-58.401638,Capital Federal,Balvanera,,,,Venta,Departamento,4.0,3.0,82.0,79.0,124900.0,USD,Venta dpto 4 amb - Av. Rivadavia 2500 y Alberti
C+MKR5fP6Wm6wM4CujQmDQ==,2021-04-27,2021-05-19,2021-04-27,-34.6173211,-58.4002306,Capital Federal,Balvanera,,,,Venta,PH,2.0,1.0,64.0,56.0,99000.0,USD,VENTA Ph 2 amb patio PB en Balvanera - OPORTUNIDAD
g9vMSkNyJAP0uwhEwbnmFQ==,2021-04-27,2021-06-05,2021-04-27,,,Capital Federal,Balvanera,,,,Venta,Departamento,2.0,1.0,42.0,42.0,85000.0,USD,Departamento - 2 ambientes - Avenida Pueyrredon 900 - Balvanera
LZx4ZXogoO8yqW8VcD3CZA==,2021-04-27,2021-11-03,2021-04-27,-34.6102371,-58.4105162,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,1.0,100.0,60.0,118000.0,USD,En Venta 99mts2 con gran terraza muy silencioso y luminoso ideal p/ reciclar
hPhy4gGuQWM12GLDQxvMbw==,2021-04-27,2021-06-05,2021-04-27,-34.6064996,-58.4356338,Capital Federal,Caballito,,,,Venta,PH,,,,44.0,149000.0,USD,PH - P.Centenario
N4/WUINRcq08D5duve/mmQ==,2021-04-27,2021-06-05,2021-04-27,-34.6160922,-58.4377797,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,105.0,103.0,295000.0,USD,Departamento - Caballito
pRQMnLooE8jCCgdrOaodoA==,2021-04-27,2021-06-05,2021-04-27,-34.6173112,-58.4303651,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,130.0,96.0,250000.0,USD,Departamento - Caballito
/mmh0GMaf467JRHoP15qww==,2021-04-27,2021-06-05,2021-04-27,-34.6271457,-58.4516935,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,84.0,79.0,160000.0,USD,Departamento - Caballito
G8jzENgDkLff87TOav9MHw==,2021-04-27,2021-06-05,2021-04-27,-34.6289075,-58.4400227,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,60.0,51.0,124988.0,USD,Departamento - Caballito
MRrd8Z6NlJGY+80zYRMt4w==,2021-04-27,2021-06-05,2021-04-27,-34.596275,-58.3748023,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,105.0,105.0,189000.0,USD,Semipiso 4 amb. 105 Mts2
gvMdTHbAHIKRb3n9MqmwdQ==,2021-04-27,2021-06-05,2021-04-27,-34.6178103,-58.4470851,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,,32.0,85000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES - CABALLITO
F1aO1sCcH6HZmqa5fdPXlQ==,2021-04-27,2021-04-29,2021-04-27,-34.617944,-58.438874,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,78.0,70.0,150000.0,USD,Venta Depto 4 amb en Caballito OPORTUNIDAD
4juBqznfLhGQO0m3EK2c9A==,2021-04-27,2021-07-17,2021-04-27,-34.6116048,-58.4551618,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,50.0,42.0,130000.0,USD,VENTA 2 AMB CABALLITO NORTE COCHERA BALCON 
HGpnEjvmMiFxBs6CgAwb/A==,2021-04-27,2021-05-19,2021-04-27,-34.607679,-58.430625,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,40.0,38.0,84900.0,USD,Parque Centenario Luminoso 2 Amb con Balcón 
P9+vF2nrKQG66U2Nz0kMhw==,2021-04-27,2021-06-05,2021-04-27,-34.6265244,-58.4531168,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,62.0,60.0,135000.0,USD,Departamento - Caballito - 3 Ambientes - Venta
ykNL77CqyCjYozrKQoB1zQ==,2021-04-27,2021-05-15,2021-04-27,-34.629762,-58.447493,Capital Federal,Caballito,,,,Venta,Departamento,1.0,,38.0,32.0,81000.0,USD,Monoambiente - Venta - Caballito - Miro al 500
56a6wSLWEEI/b1CGAkCcTQ==,2021-04-27,2021-06-05,2021-04-27,-34.6228975,-58.4394745,Capital Federal,Caballito,,,,Venta,Departamento,1.0,,35.0,31.0,89000.0,USD,1 ambiente en edificio Premium - Full Amenities
11NS6xQe2rFAY3vIckz0bQ==,2021-04-27,2021-05-18,2021-04-27,-34.6209422,-58.4588715,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,57.0,49.0,138000.0,USD,2 ambientes. Gran Categoría.  Amplio y Luminoso
M910o6rIsDzqmlMPw3rUgw==,2021-04-27,2021-05-01,2021-04-27,-34.6075151448,-58.439540863,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,42.0,36.0,90000.0,USD,Departamento 2 ambientes Caballito con amenities
QR0KbBhpOUKkpKD58HvOlw==,2021-04-27,2021-06-18,2021-04-27,-34.618158,-58.4505319,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,87.0,80.0,199000.0,USD,DEPTO VENTA 4 AMB  BALCON PARRILLA JARDIN COCHERA
EJ/zsLk2I6UChPTErNcErw==,2021-04-27,2021-08-18,2021-04-27,-34.6133933,-58.4409235,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,73.0,63.0,278000.0,USD,DEPARTAMENTO 3 AMB BALCON ATERRAZADO ALTO COCHERA 
xPrv7WLimT/oF0I9jVkJcA==,2021-04-27,2021-05-19,2021-04-27,-34.6171839,-58.4350188,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,156.0,146.0,390000.0,USD,Dpto de 4 Amb c/Dep y Esp. guardacoches  Caballito
EhfhWhkvOi9A+fhAWI2vng==,2021-04-27,2021-05-19,2021-04-27,-34.627037,-58.445049,Capital Federal,Caballito,,,,Venta,Departamento,6.0,4.0,403.0,258.0,750000.0,USD,"GRAN DEPTO EN AV.PEDRO GOYENA, 6 AMB,3 COCH,B TERZ"
2wn1UsQshOwBIiiS4carXA==,2021-04-27,2021-06-05,2021-04-27,-34.6100388,-58.4526612,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,71.0,63.0,193000.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES CON COCHERA EN CABALLITO
MFGwoJ7n5au8vfuHDOuwyA==,2021-04-27,2021-06-05,2021-04-27,-34.6163468,-58.4431242,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,100.0,75.0,198000.0,USD,Venta Departamento 4 Ambientes Balcón Terraza Caballito
4yiLDcOI7SS+UWr7TVnMow==,2021-04-27,2021-06-05,2021-04-27,-34.6199289,-58.439704,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,39.0,,75000.0,USD,"Departamento  2 ambientes con balcón, luminoso Caballito"
nosm1BEUAIAf2ZtNRbV2gA==,2021-04-27,2021-06-05,2021-04-27,-34.6075323,-58.4457706,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,33.0,30.0,75000.0,USD,Departamento de 2 ambientes con balcón en el Cid Campeador
TuIxe4DhKcVyYdMYkBIHow==,2021-04-27,2021-06-05,2021-04-27,-34.6170517,-58.4578339,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,50.0,50.0,130000.0,USD,DONATO ALVAREZ 700 - 3 AÑOS 50 M2 BCON PARRILLA - Caballito
1nCxxrZk6HUP6NlABE8I+Q==,2021-04-27,2021-06-05,2021-04-27,-34.622375,-58.4346642,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,35.0,31.0,89000.0,USD,Venta- Departamento - Caballito- 2 ambientes- Excelente zona
/E16BaLQw8B7iRwYKGqcfw==,2021-04-27,2021-06-05,2021-04-27,-34.6271671,-58.4517587,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,83.0,79.0,155000.0,USD,Departamento - 4 ambientes - Av. Juan Bautista Alberdi 1600 - Caballito
+qWr8X33z4sHqR6qr7uIww==,2021-04-27,2021-05-18,2021-04-27,-34.5824284,-58.4566388,Capital Federal,Chacarita,,,,Venta,Departamento,2.0,1.0,38.0,38.0,65000.0,USD,Venta Dpto Chacarita - 2 Amb - Muy Luminoso
JO//OmosgQSeq2w4bYC3iQ==,2021-04-27,2021-06-05,2021-04-27,-34.5865223,-58.4487612,Capital Federal,Chacarita,,,,Venta,Departamento,2.0,1.0,37.0,34.0,110000.0,USD,Venta Departamento Chacarita Dos 2 ambientes
TuFszzxHtiJ2UNHucTOlqQ==,2021-04-27,2021-06-05,2021-04-27,-34.5889353,-58.4483385,Capital Federal,Chacarita,,,,Venta,Departamento,4.0,3.0,100.0,86.0,360000.0,USD,Espectacular 4 ambientes en lo mejor de Chacarita! Torre con amenities!
9a5oBHWTyVqocXlKY2xG9g==,2021-04-27,2021-06-05,2021-04-27,-34.5889353,-58.4483385,Capital Federal,Chacarita,,,,Venta,Departamento,3.0,2.0,100.0,86.0,360000.0,USD,Espectacular 3 ambientes con escritorio en lo mejor de Chacarita! Torre con amenities!
e721ZHY3IiTbyBwa0ii/hw==,2021-04-27,2021-06-05,2021-04-27,-34.6554784,-58.5108901,Capital Federal,Mataderos,,,,Venta,PH,4.0,2.0,94.0,85.0,137500.0,USD,PH - Mataderos
y4HwRisX0BUSwJpU5ib1rw==,2021-04-27,2021-06-05,2021-04-27,-34.6501337,-58.5099035,Capital Federal,Mataderos,,,,Venta,PH,3.0,2.0,71.0,62.0,139000.0,USD,PH 3 Ambientes en Mataderos Planta Baja con Patio
hCponAKgz+cnL58zUWpIBw==,2021-04-27,2021-06-05,2021-04-27,-34.6512769,-58.5116316,Capital Federal,Mataderos,,,,Venta,PH,2.0,1.0,51.0,42.0,78000.0,USD,Venta Dúplex 2 Ambientes Planta Baja en Mataderos. Zona Residencial. Retasado
pDOCPIBtn+lL217H0Kwx1A==,2021-04-27,2021-06-05,2021-04-27,-34.6546722,-58.4974574,Capital Federal,Mataderos,,,,Venta,Departamento,4.0,3.0,,80.0,120000.0,USD,Departamento - Mataderos - Villa Luro - Venta - 4 ambientes - Luminoso - Amplio - Permuta
AC7+m6FbvJv1HzW2ytlDEw==,2021-04-27,2021-06-05,2021-04-27,-34.6160378,-58.3873991,Capital Federal,Monserrat,,,,Venta,Departamento,2.0,1.0,37.0,33.0,72000.0,USD,Departamento - Monserrat
3Gm1GjiIa9JpbCqvt79R6g==,2021-04-27,2021-08-05,2021-04-27,-34.6118887,-58.3834063,Capital Federal,Monserrat,,,,Venta,Departamento,3.0,2.0,55.0,45.0,80900.0,USD,Excelente Depto 3 Amb C/ Patio en Monserrat
ZMVFMyPBYCLVFersbMM1EQ==,2021-04-27,2021-05-10,2021-04-27,-34.615468,-58.3836786,Capital Federal,Monserrat,,,,Venta,PH,3.0,2.0,75.0,65.0,125000.0,USD,Ph de 3 ambientes con terraza y patio en Monserrat
Y2T5rxSqEuJU//RW6nocvA==,2021-04-27,2021-11-03,2021-04-27,-34.6101998,-58.3763797,Capital Federal,Monserrat,,,,Venta,Departamento,2.0,1.0,44.0,44.0,65500.0,USD,DEPARTAMENTO  Monserrat 2 ambientes 44m²  - OPORTUNIDAD -  SE ACEPTA PERMUTA
fOL39z+O8dkGKNj/9mPjTQ==,2021-04-27,2021-07-26,2021-04-27,-34.618523,-58.3793142,Capital Federal,San Telmo,,,,Venta,Departamento,1.0,,34.0,30.0,85000.0,USD,VENTA-SAN TELMO-MONOAMB-CFTE
pIFiUHRFj7y5dlaFYq4/4Q==,2021-04-27,2021-06-25,2021-04-27,-34.6211876,-58.3799211,Capital Federal,San Telmo,,,,Venta,Departamento,1.0,,34.0,31.0,74800.0,USD,VENTA-SAN TELMO-MONOAMB-FTE-
k6nXyhD6cHznFPnlafTqBw==,2021-04-27,2021-05-01,2021-04-27,-34.626053,-58.372528,Capital Federal,San Telmo,,,,Venta,Departamento,2.0,1.0,108.0,62.0,207000.0,USD,VENTA POZO DUPLEX 2 AMB LA GALERIE SAN TELMO
3zmicj59NtZb4VkMqkhJ7g==,2021-04-27,2021-05-19,2021-04-27,-34.6216392167,-58.3781813694,Capital Federal,San Telmo,,,,Venta,Departamento,3.0,2.0,80.0,80.0,189000.0,USD,Departamento venta San Telmo 3 amb. con amenities
m9hR9kGwXOjdlKdlO+gDBA==,2021-04-27,2021-05-01,2021-04-27,-34.626053,-58.372528,Capital Federal,San Telmo,,,,Venta,Departamento,3.0,2.0,75.0,71.0,208226.0,USD,VENTA POZO DEPARTAMENTO 3 AMB LA GALERIE SAN TELMO
91DkwIq3k9dJ/6mXLwe8Aw==,2021-04-27,2021-05-01,2021-04-27,-34.6291823539,-58.5172176361,Capital Federal,Versalles,,,,Venta,PH,4.0,3.0,121.0,97.0,228000.0,USD,PH EN DUPLEX - VENTA- VERSALLES
klAWxPGK2TA59mIwixgsLw==,2021-04-27,2021-06-05,2021-04-27,-34.5799376,-58.4472184,Capital Federal,Colegiales,,,,Venta,PH,3.0,2.0,97.0,77.0,230000.0,USD,PH - Colegiales
yaqvxPlMfkv1cZEoNZYNTw==,2021-04-27,2021-05-31,2021-04-27,-34.5755568,-58.449681,Capital Federal,Colegiales,,,,Venta,Departamento,3.0,2.0,115.0,100.0,355000.0,USD,Departamento - Colegiales
Emg8nVOwJ9G+zuguDTz21A==,2021-04-27,2021-06-05,2021-04-27,-34.5724437,-58.4474094,Capital Federal,Colegiales,,,,Venta,Departamento,1.0,,27.0,23.0,58500.0,USD,Live Belgrano · Monoambiente
3Hi6xys2/y3nv1OMEHFnsQ==,2021-04-27,2021-06-05,2021-04-27,-34.5781186,-58.4557136,Capital Federal,Colegiales,,,,Venta,Casa,6.0,5.0,510.0,220.0,690000.0,USD,Casa 6 amb c/dep . con cochera en Colegiales
ispcaq1QSCFwekv37mWLkg==,2021-04-27,2021-06-18,2021-04-27,-34.5788616,-58.4525288,Capital Federal,Colegiales,,,,Venta,Departamento,2.0,1.0,41.0,38.0,103000.0,USD,Impecable departamento. Excelente ubicación.
ydzHfMR3lU7HOQXo83R00A==,2021-04-27,2021-05-12,2021-04-27,-34.574507,-58.445677,Capital Federal,Colegiales,,,,Venta,Casa,8.0,4.0,262.0,242.0,690000.0,USD,VENTA CASA GRAN ESTILO 8 AMBIENTES COLEGIALES
WWagTS6gRPnoSKqMBGW6Xg==,2021-04-27,2021-05-19,2021-04-27,-34.5739211,-58.4424763,Capital Federal,Colegiales,,,,Venta,Departamento,4.0,3.0,103.0,98.0,298000.0,USD,Venta departamento 4 amb Colegiales c/cochera
b8WwROuTFnvDzgGH+UXn3g==,2021-04-27,2021-06-29,2021-04-27,-34.571514,-58.44222,Capital Federal,Colegiales,,,,Venta,Departamento,3.0,3.0,97.0,88.0,250000.0,USD,"3 ambientes con dependencia, cochera y balcón."
RRde7eEaSnTkOnfXV078TA==,2021-04-27,2021-05-02,2021-04-27,-34.5806012896,-58.4529781801,Capital Federal,Colegiales,,,,Venta,Departamento,3.0,2.0,56.0,56.0,130000.0,USD,Departamento de 3 ambientes en Venta en Colegiales
m6GxLuh7jsSr1I9yA5wJHA==,2021-04-27,2021-06-05,2021-04-27,-34.579279802,-58.454281827,Capital Federal,Colegiales,,,,Venta,Departamento,1.0,,25.0,25.0,77000.0,USD,Hermoso Monoambiente c/ Cochera a Estrenar -piso alto- Colegiales
WQoujOjhQvRpJyji4ogFng==,2021-04-27,2021-06-05,2021-04-27,-34.5823145,-58.4474344,Capital Federal,Colegiales,,,,Venta,Departamento,,,,65.0,240000.0,USD,LINDISIMO DEPARTAMENTO (TAMBIEN OFICINA) - CUIDADOSAMENTE DECORADA
6kaLkp56ET7uI2Ia8WcQow==,2021-04-27,2021-06-05,2021-04-27,-34.5765137242,-58.4604258133,Capital Federal,Colegiales,,,,Venta,PH,7.0,4.0,214.0,162.0,260000.0,USD,HERMOSO PH A TERMINAR - 7 AMBIENTES - TERRAZA - BALCÓN TERRAZA - COLEGIALES
wieboG9vjwX3fPxQnYjuVQ==,2021-04-27,2021-06-05,2021-04-27,-34.6073268,-58.3854844,Capital Federal,Tribunales,,,,Venta,Departamento,6.0,4.0,187.0,157.0,250000.0,USD,Departamento - Tribunales
SRE4sC/8d1N9nVmV75DAww==,2021-04-27,2021-06-05,2021-04-27,,,Capital Federal,Tribunales,,,,Venta,Departamento,3.0,2.0,67.0,67.0,108000.0,USD,Departamento - Tribunales
yKLi8zMqxDh2Z65UKO+PkQ==,2021-04-27,2021-06-05,2021-04-27,-34.6043562,-58.3890949,Capital Federal,Tribunales,,,,Venta,Departamento,7.0,7.0,114.0,114.0,260000.0,USD,Excelente piso de 7 amb en Tribunales.115 m2. Edificio de época. Apto Profesional.
6CG8y8wF/DE1SDUTRGm8EQ==,2021-04-27,2021-07-23,2021-04-27,-34.6384776,-58.5045836,Capital Federal,Villa Luro,,,,Venta,Departamento,2.0,1.0,49.0,47.0,99900.0,USD,VENTA A ESTRENAR  2 AMB AMPLIOS  VILLA LURO  
al8n4GC3zUW7bpTpRx4Xtw==,2021-04-27,2021-04-30,2021-04-27,-34.639246,-58.502562,Capital Federal,Villa Luro,,,,Venta,Casa,4.0,3.0,200.0,120.0,235000.0,USD,CASA ESTILO 4 AMB VILLA LURO TERRAZ LOTE PROPIO
rJIfIUTZgQ613TdYT4IxZw==,2021-04-27,2021-07-19,2021-04-27,-34.6453835,-58.5113958,Capital Federal,Villa Luro,,,,Venta,Departamento,4.0,3.0,116.0,106.0,272600.0,USD,VENTA DE DEPARTAMENTO EN POZO. SEMIPISOS DE 4 AMBI
A6w4JWz7Yw+m7MnlyhZvZA==,2021-04-27,2021-06-25,2021-04-27,-34.6447946,-58.5106482,Capital Federal,Villa Luro,,,,Venta,Departamento,4.0,3.0,118.0,101.0,295000.0,USD,VENTA DE DEPARTAMENTO EN POZO. SEMIPISOS DE 4 AMBI
ipdDpUc0/jM/TR2Mty9jVg==,2021-04-27,2021-04-28,2021-04-27,-34.6453835,-58.5113958,Capital Federal,Villa Luro,,,,Venta,Departamento,4.0,3.0,118.0,101.0,277300.0,USD,VENTA DE DEPARTAMENTO EN POZO. SEMIPISOS DE 4 AMBI
swtEGWYsFontf0/yIZBYew==,2021-04-27,2021-07-19,2021-04-27,-34.6453835,-58.5113958,Capital Federal,Villa Luro,,,,Venta,Departamento,4.0,3.0,118.0,101.0,277300.0,USD,VENTA DE DEPARTAMENTO EN POZO. SEMIPISOS DE 4 AMBI
6rJh/knXFiTAfWNfTPPEPA==,2021-04-27,2021-07-19,2021-04-27,-34.6445213,-58.5105113,Capital Federal,Villa Luro,,,,Venta,Departamento,4.0,3.0,118.0,101.0,295000.0,USD,VENTA DE DEPARTAMENTO EN POZO. SEMIPISOS DE 4 AMBI
J1Ir4dhXWbQmIjC9KPzdBQ==,2021-04-27,2021-04-30,2021-04-27,-34.6380748082,-58.49724289,Capital Federal,Villa Luro,,,,Venta,Departamento,3.0,2.0,76.0,52.0,125000.0,USD,DEPARTAMENTO 3 AMB V. LURO PATIO Y BALCÓN LUMINOS0
IOZ8mH6wNQ8vwzYXNXuptA==,2021-04-27,2021-06-10,2021-04-27,-34.622459,-58.527194,Capital Federal,Villa Real,,,,Venta,PH,4.0,3.0,114.0,67.0,135000.0,USD,VENTA  VILLA REAL PH 4 AMB GRAN TERRAZA
X5RKi/U3a9NBjdJkbNRLdQ==,2021-04-27,2021-06-05,2021-04-27,-34.6155768,-58.5273059,Capital Federal,Villa Real,,,,Venta,PH,3.0,2.0,109.0,74.0,140000.0,USD,Venta PH - Villa Real (Moliere al 2900)
tZyd3wGu3GcSWZiu4ZjmsA==,2021-04-27,2021-06-05,2021-04-27,-34.6135456,-58.5264756,Capital Federal,Villa Real,,,,Venta,Departamento,3.0,2.0,52.0,50.0,89000.0,USD,Venta-  Oportunidad - Departamento -  3amb - Sin expensas - Con cochera 2 autos - Balcón
iwgDlG6UqwgAXE5OKRQ/UQ==,2021-04-27,2021-06-05,2021-04-27,-34.5852836,-58.4785584,Capital Federal,Parque Chas,,,,Venta,PH,2.0,1.0,41.0,36.0,72500.0,USD,PH / Tipo casa 2 amb PB en duplex!!!
mxNSsisELbalbeiRfDs3XA==,2021-04-27,2022-02-09,2021-04-27,-34.584976,-58.4770784,Capital Federal,Parque Chas,,,,Venta,Departamento,2.0,1.0,78.0,44.0,139900.0,USD,Venta 2 amb con balcón terraza en Parque Chas
Uy1RlDA+N/y3vmRH/8oWiA==,2021-04-27,2021-04-30,2021-04-27,-34.58643,-58.486962,Capital Federal,Parque Chas,,,,Venta,PH,2.0,1.0,69.0,69.0,89900.0,USD,Venta Departamento Ph 2 Ambientes Villa Urquiza
/2WjcHUL8Hc2UPSeTRkIQQ==,2021-04-27,2021-06-05,2021-04-27,-34.5561947,-58.4817215,Capital Federal,Barrio Norte,,,,Venta,Departamento,1.0,,36.0,32.0,96000.0,USD,Departamento - Saavedra
EMJjhT6OvsmjBA2cUWMTHA==,2021-04-27,2021-05-19,2021-04-27,-34.596233,-58.385614,Capital Federal,Barrio Norte,,,,Venta,Departamento,1.0,,26.0,26.0,75000.0,USD,Venta Mono-ambiente Barrio Norte
BOPJOPud4iw37YgI8THktA==,2021-04-27,2021-07-23,2021-04-27,-34.5963038,-58.4018533,Capital Federal,Barrio Norte,,,,Venta,Departamento,3.0,2.0,77.0,77.0,210000.0,USD,Departamento 3 ambientes en Recoleta!
cOD+n43z32AEslti91xEvQ==,2021-04-27,2021-09-03,2021-04-27,-34.594459,-58.403861,Capital Federal,Barrio Norte,,,,Venta,Departamento,1.0,,28.0,25.0,75000.0,USD,Monoambiente en venta - Barrio Norte - Con Balcón
WaVBtU7QRQKFXQngtA4Z5g==,2021-04-27,2021-06-05,2021-04-27,-34.5932386,-58.4006113,Capital Federal,Barrio Norte,,,,Venta,Departamento,1.0,,43.0,40.0,138000.0,USD,Excelente Monoambiente en L! Inmejorable ubicación
ej3VNPsbeNs4N7IMB8eFHg==,2021-04-27,2021-06-05,2021-04-27,-34.5859093905,-58.413313774,Capital Federal,Barrio Norte,,,,Venta,Departamento,3.0,2.0,74.0,70.0,185000.0,USD,Departamento de 3 ambientes en Venta en Barrio Norte
v77PUfZ2VJ+nZyVJ0NOwfQ==,2021-04-27,2021-06-05,2021-04-27,-34.5864491,-58.4019027,Capital Federal,Barrio Norte,,,,Venta,Departamento,4.0,3.0,178.0,156.0,495000.0,USD,Increíble piso de categoría en lo mejor de Barrio Norte!
a2A9Ume1/LSmlfnZc1fKTQ==,2021-04-27,2021-06-05,2021-04-27,-34.587674,-58.3996804,Capital Federal,Barrio Norte,,,,Venta,Departamento,2.0,1.0,60.0,42.0,150000.0,USD,"BARRIO NORTE, Excelente 2 Ambientes al frente con balcon y gran patio"
uA6mbLboZiLqZY28wWweZQ==,2021-04-27,2021-06-05,2021-04-27,-34.5945796,-58.3881334,Capital Federal,Barrio Norte,,,,Venta,Departamento,3.0,2.0,100.0,95.0,330000.0,USD,RECOLETA - Pza Vte Lopez - Exclusivo 2 DORMITORIOS - EXCELENTE ESTADO
V6WkWoylmlO98wDBT98V5g==,2021-04-27,2021-06-05,2021-04-27,-34.5910967,-58.3994935,Capital Federal,Barrio Norte,,,,Venta,Departamento,4.0,3.0,77.0,77.0,195000.0,USD,Semipiso Superluminoso de 4 Ambientes con Espacio Guardacoche en Barrio Norte
NgCISfkZEc6CXkAL6lI8CQ==,2021-04-27,2021-05-27,2021-04-27,,,Capital Federal,Barrio Norte,,,,Venta,Departamento,5.0,3.0,310.0,310.0,980000.0,USD,RETASADO VENTA: Se escuchan ofertas PISO altura media - RECICLAJE A ESTRENAR!! - Importante edificio Racionalista
JEj4LWwGV+HrAUteljZe1w==,2021-04-27,2021-06-05,2021-04-27,-34.5663391,-58.4363005,Capital Federal,Las Cañitas,,,,Venta,Departamento,2.0,1.0,53.0,35.0,135000.0,USD,"Cañitas , Inmejorable Ubicacion . 2 amb con patio . Sol . IMPECABLE"
dwjrOJa2yvv9e5Hhx8EDAQ==,2021-04-27,2021-06-13,2021-04-27,-34.6243090494,-58.5126042366,Capital Federal,Monte Castro,,,,Venta,PH,3.0,2.0,95.0,95.0,130000.0,USD,Venta Ph al frente Monte Castro s/ expensa
Xwus32KOTQCscTNHyxBFxg==,2021-04-27,2021-07-08,2021-04-27,-34.62374401,-58.5025835037,Capital Federal,Monte Castro,,,,Venta,PH,4.0,3.0,68.0,58.0,144000.0,USD,PH  VENTA 4 AMB. ZONA MONTE CASTRO CON PATIO
gXLjDz1B85qRZ9u08XRcHw==,2021-04-27,2021-05-19,2021-04-27,-34.62376184,-58.4947913932,Capital Federal,Monte Castro,,,,Venta,PH,4.0,3.0,256.0,127.0,269000.0,USD,PH VENTA MONTE CASTRO 4 AMBIENTES CON TZA 255 M2
8qpJURf0xGuBDB8wZfsR1A==,2021-04-27,2021-05-19,2021-04-27,-34.6186982,-58.5132008,Capital Federal,Monte Castro,,,,Venta,PH,5.0,4.0,139.0,87.0,295000.0,USD,Triplex 5 ambientes 139M2 Totales!  c/Guarda coche
CJ1V9wuJqq6BK5MZQ8llsQ==,2021-04-27,2021-06-05,2021-04-27,-34.624376,-58.5083602,Capital Federal,Monte Castro,,,,Venta,Departamento,2.0,1.0,53.0,48.0,123000.0,USD,Departamento 2 ambientes con balcon luminoso - Villa Devoto
